1244207575005974529,"@AntoninoFlavio @KrisAnneHall Only weeks ago in China....
#KungFluFighting
#Covid_19 
#BoycottChina",KungFluFighting Covid_19 BoycottChina,,en,Sun Mar 29 10:19:36 +0000 2020,859017797258461184,Nathan,,,,"Queensland, Australia"
1244212435596140544,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 10:38:55 +0000 2020,813045919881003008,PeterRMare,,,,"Ozone Park, Queens"
1244212599333552128,"This the antique perfume from China. And it is made according to the Song dynasty fragrance spectrum.
Store in TB：鎏婳书
#perfume   #fragrance   #madeinchina https://t.co/QCkWEivZC1",perfume fragrance madeinchina,,en,Sun Mar 29 10:39:34 +0000 2020,1000414859828215808,April❤️soo,,,,"California, USA"
1244212775741583360,"When migrant labourers decide to head back home to seek comfort from crisis, they seldom do in isolation like their upper middle class selves. The sheer numbers makes it look like an exodus that we are witnessed in Delhi, Kerala a repeat of Wuhan exodus on wake of #CCPVirus",CCPVirus,,en,Sun Mar 29 10:40:16 +0000 2020,9517572,AshwinP,,,,"Mangalore/Bangalore, Bharat"
1244212779935911937,"RT @pnkust: ""Made in #China"" is a synonym for ""useless junk"". Masks China sold to The Netherlands are defective, meaning that the #CCPVirus…",China CCPVirus,,en,Sun Mar 29 10:40:17 +0000 2020,492689214,Mario Kovac,,,,"Greater Vancouver, British Columbia"
1244212917790281728,"We are watching a coordinated #CCPMilitaryTactics initiative play out globally. #CCPVirus presents problem. Reaction is fear and panic. Solution? Simple. #CCPSavedUs with heroic action. W.H.O. knew the solution would so readily fix the problem?
Follow the honey money. https://t.co/bZip0c0biF",CCPMilitaryTactics CCPVirus CCPSavedUs,https://twitter.com/BeachMilk/status/1244181426100027392,en,Sun Mar 29 10:40:50 +0000 2020,1055395389828931584,OTZI Logic,,,,Kingdom of Fungi awaits you
1244212922131156994,China: Chinese markets are still selling bats #ChinaCoronaVirus #NoChanges So No Reason To Trust https://t.co/4MPMXowUd1 via @MailOnline,ChinaCoronaVirus NoChanges,https://mol.im/a/8163761,en,Sun Mar 29 10:40:51 +0000 2020,3183397512,Cornbread Wisdom,,,,"California, USA"
1244212993878970368,"@OpIndia_com We also need that weed, please pass it  😅😇
#ChinaVirus #ChinaLiedPeopleDie
#isolatechina",ChinaVirus ChinaLiedPeopleDie isolatechina,,en,Sun Mar 29 10:41:08 +0000 2020,1678564172,Yash Mainkar,,,,india
1244213006306816000,"Pier...lenie chińskich, komunistycznych zbrodniarzy, że #ChinaCoronaVirus podrzucili im Amerykanie, ma równie racjonalne podstawy jak opowieść o eksplozji w Czarnobylu spowodowanej przez #CIA https://t.co/7aLm2ohYKt",ChinaCoronaVirus CIA,https://twitter.com/ISzafranska/status/1244209800482820096,pl,Sun Mar 29 10:41:11 +0000 2020,345108194,Casimirus🇵🇱Rex #AndrzejDuda2020,,,,Polska - od zawsze w Europie
1244213115333443584,"@PhilosophyNook The world must remember who's responsible for the havoc and hold them accountable! 

#WuhanVirus 
#ChinaLiedPeopleDied  

https://t.co/EB3RNk7vng",WuhanVirus ChinaLiedPeopleDied,https://www.thequint.com/voices/blogs/coronavirus-pandemic-italy-china-propaganda-media-chinese-strategy-beijing-cpec-bri,en,Sun Mar 29 10:41:37 +0000 2020,1184674788557512704,Claire Sun,,,,somewhere on the earth
1244213119343374336,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 10:41:38 +0000 2020,562187395,In it together alone,,,,some island
1244217716514394113,If you believe China's Covid19 numbers you might be a dumbass! #ChinaLiedPeopleDied  https://t.co/SNsHF6XhsD,ChinaLiedPeopleDied,http://shanghaiist.com/2020/03/27/urns-in-wuhan-far-exceed-death-toll-raising-more-questions-about-chinas-tally/,en,Sun Mar 29 10:59:54 +0000 2020,25352814,David Chaloupka,,,,At the lake!
1244157733927940097,"Meanwhile.. #Corona to #China

Mein wapas aaunga..mein wapas aaunga..🎶

#ChinaCoronaVirus 
#coronavirus",Corona China ChinaCoronaVirus coronavirus,,tl,Sun Mar 29 07:01:33 +0000 2020,3094393885,Vikram,,,,"Mumbai, India"
1244158044700737536,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 07:02:47 +0000 2020,853296299730378752,Stand with HongKong🇭🇰大六废青手足搬运工,,,,香港天水圍
1244158320648138753,"Donald Trump calls coronavirus a ""Chinese virus"". How much of you people agree?
#DonaldTrump #ChineseCoronaVirus #China #ChinaLiedPeopleDied #ChineseBioterrorism #ChineseWuhanVirus #COVID2019india #Covid_19india #USA https://t.co/c8DECG5oVI",DonaldTrump ChineseCoronaVirus China ChinaLiedPeopleDied ChineseBioterrorism ChineseWuhanVirus COVID2019india Covid_19india USA,,en,Sun Mar 29 07:03:53 +0000 2020,1116231106381004800,Gift Kya De ?,,,,India
1244158337807245314,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 07:03:57 +0000 2020,2883511555,Sam Patlove,,,,"Austin, TX"
1244158522041851907,@ANI #ChinaVirus19 #ChinaLiedPeopleDied  #China  #BoycottChina https://t.co/smz39KX5UY,ChinaVirus19 ChinaLiedPeopleDied China BoycottChina,,und,Sun Mar 29 07:04:41 +0000 2020,2378971314,Communist Commrade,,,,CCP 
1244162909468389376,How is boycotting China racist ? #boycott #ChinaLiedAndPeopleDied,boycott ChinaLiedAndPeopleDied,,en,Sun Mar 29 07:22:07 +0000 2020,902339933968285698,Renee O'Brien,,,,"Melbourne, Victoria"
1244162956058738689,RT @SandeepUnnithan: SEVEN MILLION! Let that sink in #WorldWarC #ChinaLiedPeopleDied,WorldWarC ChinaLiedPeopleDied,,en,Sun Mar 29 07:22:18 +0000 2020,816316630003159040,Moinuddin Syed,,,,Hindustan 
1244163001399173120,"@LarryEKlayman @DeptofDefense @Secret_Beijing @POTUS 
Do you agree with this? 

#ChinaLiedPeopleDied  #ChineseBioterrorism https://t.co/RXNjgyCIxd https://t.co/xiOexz2HGd",ChinaLiedPeopleDied ChineseBioterrorism,https://twitter.com/gaurang9007/status/1243934723451191297,en,Sun Mar 29 07:22:29 +0000 2020,1413053256,Gaurang Makwana,,,,India
1244163026757931009,RT @samirsaran: #ChinaLiedPeopleDied,ChinaLiedPeopleDied,,und,Sun Mar 29 07:22:35 +0000 2020,51406457,Gagan Saraswat,,,,Delhi
1244163035356368898,"RT @HimalayaSquad: 班農作戰室 81 Pandemic
FDA批准了氯喹為處方藥，關於氯喹的研究正在進行，取得可喜的效果
80名參與的受試者中，除了一位84歲患者由於身體基礎狀況不好死亡，和一名74歲女性還在住院，其他人均已康復
#CCPVirus https…",CCPVirus,,zh,Sun Mar 29 07:22:37 +0000 2020,860896460719570944,水先生,,,,中华人民共和国
1244163136015470592,"RT @my3monkees: #ChinaLiedPeopleDied 

""Around 10 days ago, basically every other day or two, there were people jumping off buildings.”

Si…",ChinaLiedPeopleDied,,en,Sun Mar 29 07:23:01 +0000 2020,1189358003713138689,Jeff Smith,,,,Phoenix Arizona 85006
1244163345776705537,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 07:23:51 +0000 2020,171961403,kppradeep,,,,Chennai
1244163379540791296,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 07:23:59 +0000 2020,40529132,Shivoham,,,,"Chicago, IL"
1244163429331582977,"RT @Jack27688344: Yea,we could only stay at home now...
Fuck you China!🤬

#FuckChina
#WuhanCoronaVirus 
#BoycottChina https://t.co/47bbbJHe…",FuckChina WuhanCoronaVirus BoycottChina,,en,Sun Mar 29 07:24:11 +0000 2020,48180343,Johnathan Louis Salas,,,,Texas
1244163530233753601,"RT @Jack27688344: Yea,we could only stay at home now...
Fuck you China!🤬

#FuckChina
#WuhanCoronaVirus 
#BoycottChina https://t.co/47bbbJHe…",FuckChina WuhanCoronaVirus BoycottChina,,en,Sun Mar 29 07:24:35 +0000 2020,2574412470,Sharan Nanavati,,,,Canada
1244163530254778370,"Corona स्त्री है, 
वो बुलाएगी पर 
बाहर जाने का नहीं.
*Research: Liberal Chinese
#जातिवादी_सांप्रदायिक_मीडिया
#टाटा_नमक
#China
#ChinaLiedPeopleDie
#ChinaCoronaVirus",जातिवादी_सांप्रदायिक_मीडिया टाटा_नमक China ChinaLiedPeopleDie ChinaCoronaVirus,,und,Sun Mar 29 07:24:35 +0000 2020,1151281794,Kumar Rahul,,,,"New Delhi, India"
1244163530707918849,"RT @quelineruby64: Absolutely correct! 

""STOP RELYING ON CHINA!
They're the problem, not the solution.""

#ChinaLiedThousandsDied #WuhanVir…",ChinaLiedThousandsDied,,en,Sun Mar 29 07:24:35 +0000 2020,86942562,The Clarks,,,,"South West, England"
1244163601704747009,#BanChina #ChinaLiedPeopleDied #China #BoycottChina #BoycottChineseProducts #BoycottChineseGoods https://t.co/cjmPWCgLvo,BanChina ChinaLiedPeopleDied China BoycottChina BoycottChineseProducts BoycottChineseGoods,https://twitter.com/IamShoumikDas/status/1244105052379205632,und,Sun Mar 29 07:24:52 +0000 2020,899307776471691265,Strootaay Inno Labs,,,,Worldwide
1244163681610395648,"@kevincarrico In CCP’s eye, they done a great job as they follow the order well! WHO is just the public health department of China! 
#CCPVirus #WuhanCoronaVirus #WuhanHealthOrganisation #ChinaLiedPeopleDied",CCPVirus WuhanCoronaVirus WuhanHealthOrganisation ChinaLiedPeopleDied,,en,Sun Mar 29 07:25:11 +0000 2020,1217299291393282048,Kenlam274🇭🇰,,,,Hong Kong
1244163811361329152,"@RichardBurgon It's reprehensible that you promote China in this way, and don't appear to have any concerns about how the WHO has behaved.

8m people in China don't seem to have renewed their mobile contracts since January. Any idea why that might be? 

#ChinaLiedPeopleDied",ChinaLiedPeopleDied,,en,Sun Mar 29 07:25:42 +0000 2020,1082046292392583169,Jan ⛔ Wokus Pokus,,,,"Gosport, England"
1244168345844318208,@Msharma39 I'm an Asian American and I support this message.  Boycott made in CCP.  #wuhanvirus #ccpvirus #chinesevirus #ChiRonaVirus,wuhanvirus ccpvirus chinesevirus ChiRonaVirus,,en,Sun Mar 29 07:43:43 +0000 2020,1034642245843144709,The Left Spreads Propaganda Like China,,,,Ilham + AOC's dooky hole
1244168475041583107,"I think Capitalist losing the race of #CCPVirus organized by Chinese communists.

USA leads in no. of #coronavirus cases

Ind understood game &amp; set #Lockdown21

Trump beating drums while Newyork Health Commissioner was busy on arrangement of marathon!
આ છે વ્હાઇટ સુપ્રીમેસી",CCPVirus coronavirus Lockdown21,,en,Sun Mar 29 07:44:14 +0000 2020,800822486,𝔻𝕖𝕤𝕒𝕚,,,,"Surat Gujarat,New Delhi, India"
1244168660459151366,"How many people have tested positive for coronavirus in NC counties? | Raleigh News &amp; Observer https://t.co/Laz5ZLUu1W ... now 1,044 known cases! as #CCPVirus spreads across NC",CCPVirus,https://www.newsobserver.com/news/local/article241168731.html,en,Sun Mar 29 07:44:58 +0000 2020,43485094,Mike Lisanke,,,,"NCSU+IBM, RTP, NC"
1244168777857523712,"@AmbassadeChine #CCPChina imprisoned and likely killed the Dr who tried to warn about this epidemic in its early stages. They caused this pandemic and thousands of live.

https://t.co/oLoYHy2co0

#ChinaLiedPeopleDied 
#CCP_is_terrorist 
#ChineseVirusCorona",CCPChina ChinaLiedPeopleDied CCP_is_terrorist ChineseVirusCorona,https://bbc.com/news/world-asia-china-51403795,en,Sun Mar 29 07:45:26 +0000 2020,1240752219055509504,Time Traveler - Here to Save 🇺🇸 🇭🇰 🇹🇼 🇦🇺,,,,United States
1244168788037246977,"@WHO Corrupted organisation, you killed millions of lives #WHOLiedPeopleDied #ChinaLiedPeopleDied https://t.co/g4oKRThNVj",WHOLiedPeopleDied ChinaLiedPeopleDied,,en,Sun Mar 29 07:45:29 +0000 2020,2407312226,gordonlee99,,,,Hong Kong
1244168856815321088,"RT @TMokuko: #HKPolice did not wear mask during #COVID19 testing. Before #CCPVirus, they refused to take off the mask. #CCPLiedPeopleDied @…",HKPolice COVID19 CCPVirus CCPLiedPeopleDied,,en,Sun Mar 29 07:45:45 +0000 2020,68315291,Klafmann 琴佬,,,,Hong Kong
1244383978867396608,On the time of visiting patients the Chinese PM just wore a simple mask. Trust me China have vaccines long before they fucked us! #ChinaLiedPeopleDie,ChinaLiedPeopleDie,,en,Sun Mar 29 22:00:34 +0000 2020,824665645673439232,Dinesh Balu,,,,"Coimbatore, India"
1244384381176705025,RT @jenniferatntd: 1. A forehead thermometer producer in #CCP ruled #China is talking about doing damage to the US hit hard by #CCPVirus in…,CCP China CCPVirus,,en,Sun Mar 29 22:02:10 +0000 2020,832945257222279168,蟬翼如紙(備考中(低浮上,,,,也許在這裡也許不在這裡
1244384507349868547,Dying with it vs dying of it. #CCPVirus #WuhanCoronavirus #COVID19 https://t.co/MyZIgmqITX,CCPVirus WuhanCoronavirus COVID19,https://twitter.com/RealCandaceO/status/1244380921329070081,en,Sun Mar 29 22:02:40 +0000 2020,265478136,Bertrand,,,,Québec
1244384590900297728,"#ChinaVirus #ChinaLiedPeopleDie #ChinaVirus19 Same on China
 @AskAnshul @KapilMishra_IND @souravrai108 @imanish691 https://t.co/osxWGmj2mi",ChinaVirus ChinaLiedPeopleDie ChinaVirus19,https://twitter.com/TheSquind/status/1244251239489011712,en,Sun Mar 29 22:03:00 +0000 2020,1709918498,Akash Dubey,,,,"New Delhi, India"
1244389233478885376,"#DonateKaroNaIndia #COVID19
#KejriwalFailedDelhi #RaghavChaddha
#Kejriwal_Is_A_Sanke #KejriwalExposed #coronavirusindia #CongAapMilibhagat #ChinaVirus
#ChinaLiedPeopleDied #ChinaVirus19
#ChineseVirusCorona
#DonateKaroNaIndia
https://t.co/2nKjxsg4dp https://t.co/S2wkJVgGvA
#गद्दार https://t.co/ePOncicN9Z https://t.co/Dcn8PNpM5O",DonateKaroNaIndia COVID19 KejriwalFailedDelhi RaghavChaddha Kejriwal_Is_A_Sanke KejriwalExposed coronavirusindia CongAapMilibhagat ChinaVirus ChinaLiedPeopleDied ChinaVirus19 ChineseVirusCorona DonateKaroNaIndia गद्दार,https://twitter.com/AgrawalSadhuram/status/1244210986904629250?s=19 https://twitter.com/AgrawalSadhuram/status/1244215541260095490/photo/1 https://twitter.com/ram_ummed/status/1243951109149880321,und,Sun Mar 29 22:21:27 +0000 2020,751694654,Sadhuram Agrawal,,,,Bangalore
1244389682978447362,"RT @monica_sassy: Thousands of Ash Urns at Wuhan Funeral Home Fuel Further Skepticism of China’s Virus Death Toll
#ChinaLiedPeopleDied
http…",ChinaLiedPeopleDied,,en,Sun Mar 29 22:23:14 +0000 2020,829061327800954882,🌹❤️🇺🇸Janet 🇺🇸❤️🌹,,,,"Texas, USA"
1244389687130816521,"“China’s officially declared statistics could be ‘downplayed by a factor of 15 to 40 times’”.  #ChinaLiedPeopleDied #BlameChina
#ChineseVirus https://t.co/XcIf9qxe3j",ChinaLiedPeopleDied BlameChina ChineseVirus,https://twitter.com/MrAndyNgo/status/1244354799878823936,en,Sun Mar 29 22:23:15 +0000 2020,249248140,Mary Antunez,,,,"Houston, Texas"
1244389787638747136,RT @chhayank: Due to closure of schools amidst coz of #Chinesevirus mid day meals couldn't b served to needy students. So the money saved o…,Chinesevirus,,en,Sun Mar 29 22:23:39 +0000 2020,275665331,Venkateswarlu P🇮🇳,,,,"Hyderabad, India"
1244390010314534912,RT @_EricCarr: We can not trust or rely on China anymore! #ChinaLiedThousandsDied #ChinaLiedPeopleDied,ChinaLiedThousandsDied ChinaLiedPeopleDied,,en,Sun Mar 29 22:24:32 +0000 2020,1268383134,All American Tweetie Pie - Text Trump To 88022,,,,"Massachusetts, USA"
1244390060662947840,"China is just a Rich North Korea
#ChinaLiedPeopleDied  #WhenCoronaVirusIsOver #WuhanVirus #coronavirusindia #ChineseVirus19",ChinaLiedPeopleDied WhenCoronaVirusIsOver WuhanVirus coronavirusindia ChineseVirus19,,en,Sun Mar 29 22:24:44 +0000 2020,1177863555300909056,Zeeshan3.1415,,,,Islamabad
1244390177730113536,"RT @standup_1776: REPORT: China's Coronavirus Outbreak May Be 15 to 20 Times Worse Than Reported https://t.co/oUiq8jXya5
#ChinaLiedPeopleDi…",,https://trendingpolitics.com/report-china-s-coronavirus-outbreak-may-be-15-to-2-times-worse-than-reported/#.XoDqO8bPNDo.twitter,en,Sun Mar 29 22:25:12 +0000 2020,548015064,Laura-HashtagHag13 Tweets Without a Mask✝️🇺🇸,,,,USA
1244390224102191104,"RT @EnzoMazak: #china is a fking sick country.
#ccp uncivilized #chinesevirus thugs!

#ChinaLiedPeopleDied
#Boycottchina #chinaIsAsshoe htt…",china ccp chinesevirus ChinaLiedPeopleDied Boycottchina chinaIsAsshoe,,en,Sun Mar 29 22:25:23 +0000 2020,1132685526,iyo,,,,United States
1244390253491822594,"RT @manianban: China makes the Next best version Covid-20 pro
 #ChinaLiedPeopleDie https://t.co/G4E8WOvy90",ChinaLiedPeopleDie,,en,Sun Mar 29 22:25:30 +0000 2020,1242622590830678016,sukhpreet,,,,"Brampton, Ontario"
1244390291374825472,Interesting inclusion in #Australia's new anti-#CCPVirus package:  new #FDI restrictions.  Aimed mainly at #China?  https://t.co/DFv1q7mdD3 #WuhanVirus #coronavirus #Covid_19,Australia CCPVirus FDI China WuhanVirus coronavirus Covid_19,https://www.bloomberg.com/news/articles/2020-03-29/australia-to-unveil-wage-subsidies-limits-foreign-takeovers?srnd=economics-vp,en,Sun Mar 29 22:25:39 +0000 2020,790546093,(((Alan Tonelson))),,,,"Riverdale Park, MD "
1244390371196461057,"RT @UNNTV1: It is late to know how harmful the deal to China to UK and Europe. 

#ChinaLiedPeopleDied

Coronavirus: Boris Johnson's governm…",ChinaLiedPeopleDied,,en,Sun Mar 29 22:25:58 +0000 2020,86491767,GreatAndalasian,,,,Di Negeri bancakan para #OKNUM
1244390463127388160,"RT @EpochTimes: #NewYorkCity police lost its 1st detective to #CCPVirus, marking the 3rd #NYPD death to the disease that has afflicted the…",NewYorkCity CCPVirus NYPD,,en,Sun Mar 29 22:26:20 +0000 2020,953561672597364736,Qhawekazi,,,,Azania
1244390475798282240,"#Italia se posiciona en primer lugar con 10.779 fallecidos, la sigue #España con 6.606 y en tercera posición está #China con 3.182, país donde se originó la epidemia. 
#ChinaLiedPeopleDied

 https://t.co/JGHEvVJvZ8",Italia España China ChinaLiedPeopleDied,https://actualidad.rt.com/actualidad/348045-elevarse-700000-numero-contagiados-coronavirus,es,Sun Mar 29 22:26:23 +0000 2020,947997273816027137,Nur 💧,,,,santQ😻
1244395038882369539,RT @les_deplorable: #Truth #CCP #CCPChina #ChinaLiedPeopleDie #ChinaCCP hurt their people &amp; the world,Truth CCP CCPChina ChinaLiedPeopleDie ChinaCCP,,en,Sun Mar 29 22:44:31 +0000 2020,54520383,Frank Schneider,,,,"Ponchatoula, Louisiana"
