1235922283492933632,"A cure for the Coronavirus discovered? WATCH
https://t.co/06AhrmgjX6 #CoronavirusInSA #COVIDー19 #CoronaVirusSA #COVID19 #Coronavirusireland #coronavirusturkey #coronavirusuk #coronavirusinindia #ChinaCoronaVirus #China #ChinaVirus #CoronaVirusSeattle #Coronavirusupdate #USA",CoronavirusInSA COVIDー19 CoronaVirusSA COVID19 Coronavirusireland coronavirusturkey coronavirusuk coronavirusinindia ChinaCoronaVirus China ChinaVirus CoronaVirusSeattle Coronavirusupdate USA,https://zee.gl/QrxTXXb,en,Fri Mar 06 13:36:49 +0000 2020,840482393677017088,Ambassador Onyeka Eze C.E.O of Original Black Film,,,,"Enugu, Nigeria"
1235920103931248642,#CoronaAlert - The #Trump Administration is banning Canadians who have travelled to the lands of #ChinaCoronaVirus &amp; #irancoronavirus from entering the #UnitedStates but apparently they are ignoring #COVIDー19 if it’s nice white #ItalyCoronavirus. https://t.co/Oco7OUiffo,CoronaAlert Trump ChinaCoronaVirus irancoronavirus UnitedStates COVIDー19 ItalyCoronavirus,https://twitter.com/julialindau/status/1235714275752267776,en,Fri Mar 06 13:28:09 +0000 2020,808450734240972800,Kay Lynne 🇨🇦,,,,Canada
1235919740419399684,DON'T TEST DON'T TELL #donttestdonttell #COVIDー19 #CoronaVirusSA #wuhanpneumonia https://t.co/Uc5s5XdIkj,donttestdonttell COVIDー19 CoronaVirusSA wuhanpneumonia,https://twitter.com/drsallyh/status/1235719958736363521,en,Fri Mar 06 13:26:43 +0000 2020,2556967117,Dee,,,,United States
1235917267335966721,"@GordonGChang @poonm612 The problem of #China control @WHO and prevent the plagues info leak to international, it let the world missed the important info. on Jan 

They want to keep economy only, they don't care about the life of human then the world is outbreak now

#COVIDー19 #WuhanVirus #BoycottChina",China COVIDー19 WuhanVirus BoycottChina,,en,Fri Mar 06 13:16:53 +0000 2020,1286023106,Mhkgers😷😷😷三張野,,,,youtu.be/YSUtmDHOIPI
1235916595777728517,"An oxymoron is a rhetorical device that uses an ostensible self-contradiction to illustrate a rhetorical point or to reveal a paradox. God bless us, nothing else can! #ChinaCoronaVirus #COVID19 #COVIDー19 #CoronaAlert https://t.co/XHLSS3pZeL",ChinaCoronaVirus COVID19 COVIDー19 CoronaAlert,,en,Fri Mar 06 13:14:13 +0000 2020,1234454747773452289,Sophia Brown,,,,Switzerland 
1235826799474442240,TikTok is helping #China to tap into the personal information of users from around the world. #chinazi https://t.co/Xdh7A31dr9,China chinazi,https://twitter.com/SenHawleyPress/status/1235326927851974656,en,Fri Mar 06 07:17:24 +0000 2020,1166051230742802433,Wing,,,,Hong Kong
1235826901756735490,"Last year when the protests were going strong, ppl gathering at malls singing HK anthem, pro gov media claimed that the economics was worse than at SARS. Hope they finally understand what it truly means. Karma is a bitch. #HongKongProtest #Wuhancoronavirus https://t.co/dUsDDfit2U",HongKongProtest Wuhancoronavirus,,en,Fri Mar 06 07:17:48 +0000 2020,1183426984220610560,Studio Incendo,,,,Hong Kong
1235833699037360137,"#UN Cancels #WomensConference Over #Coronavirus Fears   
https://t.co/ewYDIxakQy #NGOs #nations #WuFlu #WuhanCoronavirus #nCoV2019 #SARSCoV2 #NovelCoronavirus",UN WomensConference Coronavirus NGOs nations WuFlu WuhanCoronavirus nCoV2019 SARSCoV2 NovelCoronavirus,https://c-fam.org/friday_fax/un-cancels-womens-conference-over-coronavirus-fears/,en,Fri Mar 06 07:44:49 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235833985923571713,'This is not a drill': #WHO calls for action; #coronavirus #conspiracytheories continue to spread https://t.co/WW2dDMvSDS #WuFlu #WuhanCoronavirus #nCoV2019 #SARSCoV2 #NovelCoronavirus,WHO coronavirus conspiracytheories WuFlu WuhanCoronavirus nCoV2019 SARSCoV2 NovelCoronavirus,https://siouxcityjournal.com/news/world/this-is-not-a-drill-who-calls-for-action-virus/article_64b58fa9-6e34-5267-9392-87aab6103d7a.html,en,Fri Mar 06 07:45:57 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235834030383190018,RT @StandfieldKen: #COVIDー19 latest confirmed cases #coronavirussingapore #coronavirusuk #coronavirusuk #Coronavirusspain #coronavirusaustr…,COVIDー19 coronavirussingapore coronavirusuk coronavirusuk Coronavirusspain,,en,Fri Mar 06 07:46:08 +0000 2020,2898319143,Dan Allen Cole,,,,"London, England"
1235834130346020865,RT @StandfieldKen: #COVIDー19 latest confirmed cases #coronavirussingapore #coronavirusuk #coronavirusuk #Coronavirusspain #coronavirusaustr…,COVIDー19 coronavirussingapore coronavirusuk coronavirusuk Coronavirusspain,,en,Fri Mar 06 07:46:32 +0000 2020,2276660209,tharealdylan,,,,Georgia
1235834288676827136,What #Gyms and #FitnessCenters Are Doing About #Coronavirus https://t.co/9wlfDLAHY8 #WuFlu #WuhanCoronavirus #nCoV2019 #SARSCoV2 #NovelCoronavirus #health #fitness #sanitation #prevention #epidemic,Gyms FitnessCenters Coronavirus WuFlu WuhanCoronavirus nCoV2019 SARSCoV2 NovelCoronavirus health fitness sanitation prevention epidemic,https://www.runnersworld.com/news/a31205981/coronavirus-gym/,en,Fri Mar 06 07:47:09 +0000 2020,61814348,Mr. Alexandria Ocrazio Cortez,,,,Maryland
1235835309083873280,"#BREAKING 

A drug already used in #Japan 
#camostat mesylate
may treat #coronavirus

#coronavirus 
#ChinaCoronaVirus #China #WuhanCoronavirus #CoronaVirusOutbreak #COVID19 #outbreak #CoronaAlert #CoronaOutbreak #IWD2020 #Coronavirusflorida #CoronaAlert #CoronaVirusSA #COVIDー19",BREAKING Japan camostat coronavirus coronavirus ChinaCoronaVirus China WuhanCoronavirus CoronaVirusOutbreak COVID19 outbreak CoronaAlert CoronaOutbreak IWD2020 Coronavirusflorida CoronaAlert CoronaVirusSA COVIDー19,,en,Fri Mar 06 07:51:13 +0000 2020,1863660890,Joseph Thavaraja,,,,SRI LANKA
1235829985010536449,"Prepping for a Pandemic: Life-Saving Supplies, Skills and Plans for Surviving an Outbreak (Preppers) https://t.co/JujknsM13g ad #coronavirus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #Covid_19 #CoronaOutbreak #COVID19",coronavirus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 Covid_19 CoronaOutbreak COVID19,https://amzn.to/2xh7IAl,en,Fri Mar 06 07:30:03 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235720165762924546,"RT @nntaleb: HOW TO REACT TO PANDEMICS can be dowloaded belo
@normonics,  @yaneerbaryam #ChinaCoronaVirus #China
 
https://t.co/N0TGkbx94f…",ChinaCoronaVirus China,https://academia.edu/41743064/Systemic_Risk_of_Pandemic_via_Novel_Pathogens_-_Coronavirus_A_Note,en,Fri Mar 06 00:13:40 +0000 2020,728592746,LFB,,,,"Fortaleza, Brasil"
1235720870901018624,"Microban 24 Hour Multi-Purpose Cleaner, Sanitizing and Disinfectant, Fresh Scent, 32 Ounce (Pack of 2) https://t.co/yMolR1Tz7v ad #coronavirus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #CoronaOutbreak #COVID19",coronavirus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 CoronaOutbreak COVID19,https://amzn.to/3azTtF5,en,Fri Mar 06 00:16:28 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235720950181699584,"#Coronvirus #coronavirus #CoronaVirusUpdates  #COVIDー19 #CoronavirusChile #Coronavid19 #Chile #CoronavirusChino #CoronavirusLatinoamerica 
#Covid_19Chile 
#PiñeraVirus
#Cagamos #MinisterioDeSalud #MinisterioDeSaludChile #CoronavirusTalca #CoronaVirusEnChile #COVID19 #Avengers 🏥 https://t.co/i6XN6Pq8RI",Coronvirus coronavirus CoronaVirusUpdates COVIDー19 CoronavirusChile Coronavid19 Chile CoronavirusChino CoronavirusLatinoamerica Covid_19Chile PiñeraVirus Cagamos MinisterioDeSalud MinisterioDeSaludChile CoronavirusTalca CoronaVirusEnChile COVID19 Avengers,,und,Fri Mar 06 00:16:47 +0000 2020,60697046,Jaime Villalón 🌐,,,,"Valparaíso, Chile"
1235721299286044672,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 00:18:10 +0000 2020,748716973870108672,Manamin,,,,Tokyo
1235726846840487937,trumpTWEETland #237 (3/52020) #coronavirus #coronavirususa #ToiletPaperEmergency https://t.co/oJoKrAvTZr,coronavirus coronavirususa ToiletPaperEmergency,,en,Fri Mar 06 00:40:13 +0000 2020,858353178412294144,Darryl W. Saylor,,,,"Kentucky, USA"
1235727092081250305,RT @studioincendo: On the issue of China embassies naming #Wuhancoronavirus in their statements. There is a interesting difference between…,Wuhancoronavirus,,en,Fri Mar 06 00:41:12 +0000 2020,616825359,Kangaroo 袋鼠 🦘😷,,,,Hong Kong
1235730430210347008,First Aid Only 21-Piece Bloodborne Pathogen Spill Clean Up Kit https://t.co/UE7IYBJXoZ ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/2TpMhFC,en,Fri Mar 06 00:54:27 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235729826096525313,"3M 8511 Respirator, N95 face mask, Cool Flow Valve (10-Pack) https://t.co/geqI65qXAc ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/2vyxzmQ,en,Fri Mar 06 00:52:03 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235730316804972549,"Softsoap Antibacterial Liquid Hand Soap, Crisp Clean - 11.25 fluid ounces, 6-Pack https://t.co/iK1tjYo6WQ ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #Covid_19 #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 Covid_19 CoronaOutbreak COVID19,https://amzn.to/2xerfkO,en,Fri Mar 06 00:54:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235727548870516737,Micro-Scientific Opti-Cide3 Healthcare Grade Disinfectant Cleaner and Sanitizer Solution  https://t.co/2UsboTJG8c ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #flu #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 flu CoronaOutbreak COVID19,https://amzn.to/2VOZ8CQ,en,Fri Mar 06 00:43:01 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235724778905808896,Alcohol-Based Antimicrobial Hand Wipes https://t.co/IXGfZHYUvB   ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19 #SARS_COV_2,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19 SARS_COV_2,https://amzn.to/38eUbWr,en,Fri Mar 06 00:32:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235722010224926722,SAFETY PROTECTION KITS – Safety Kit For Emergency Response https://t.co/mTJCQR2aZ4 ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #china #wuhan #flu #Covid_19 #CoronaOutbreak #COVID19,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 china wuhan flu Covid_19 CoronaOutbreak COVID19,https://amzn.to/2PPfh7G,en,Fri Mar 06 00:21:00 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235721191714959361,"Microban 24 Hour Bathroom Cleaner and Sanitizing Spray, Citrus Scent - 32 Ounce (Pack of 2) https://t.co/2YLkSW2JNc ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2  #CoronaOutbreak #COVID19",coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 CoronaOutbreak COVID19,https://amzn.to/2PQrLvI,en,Fri Mar 06 00:17:45 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235717634148036608,@NNUBonnie @NationalNurses @WorksafeCA @CDCgov has some explaining to do #CoronavirusOutbreak #CoronaVirusFacts #COVIDー19 #coronavirususa #CDC #CDCstopTheCOVERUP,CoronavirusOutbreak CoronaVirusFacts COVIDー19 coronavirususa CDC CDCstopTheCOVERUP,,en,Fri Mar 06 00:03:37 +0000 2020,1158378254748667904,🦢🦋SomaPsycheYogi🦋🦢,,,,"Colorado, USA"
1235716772034199553,Wise 5-Day Survival Backpack (38) Essential Items Needed in a Disaster  https://t.co/sWUb7pYUrN  ad #coronavirus #corona #virus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #COVIDー19 #Coronavid19 #SARSCoV2 #Covid_19 #CoronaOutbreak #COVID19 #SARS_COV_2,coronavirus corona virus CoronavirusOutbreak COVID2019 wuhanvirus CoronavirusUSA pandemic COVIDー19 Coronavid19 SARSCoV2 Covid_19 CoronaOutbreak COVID19 SARS_COV_2,https://amzn.to/2wjb4lw,en,Fri Mar 06 00:00:11 +0000 2020,846210311631851520,Q Style ⭐️⭐️🇺🇸🇺🇸,,,,United States
1235716851579015168,"テレワークについて考えてみた件（後編） https://t.co/DmX0GeCT3K

#COVID19 
#2019nCoV 
#新型肺炎
#coronavirusjapan 
#coronavirus 
#japan 
#日本
＃テレワーク
＃時差出勤
#在宅勤務",COVID19 2019nCoV 新型肺炎 coronavirusjapan coronavirus japan 日本 テレワーク 時差出勤 在宅勤務,https://youtu.be/zXi_PgxfMdw,ja,Fri Mar 06 00:00:30 +0000 2020,991182156914245632,Tetsuji Yoshikawa,,,,"Tokyo-to, Japan"
1235717844333027328,"テレワークについて考えてみた件（前編） https://t.co/QPMwzHdnQ5

#COVID19 
#2019nCoV 
#新型肺炎
#coronavirusjapan 
#coronavirus 
#japan 
#日本
#テレワーク
#時差出勤
#在宅勤務",COVID19 2019nCoV 新型肺炎 coronavirusjapan coronavirus japan 日本 テレワーク 時差出勤 在宅勤務,https://youtu.be/DHQ80xbMSrA,ja,Fri Mar 06 00:04:27 +0000 2020,991182156914245632,Tetsuji Yoshikawa,,,,"Tokyo-to, Japan"
1235718373385932800,"https://t.co/G536btKUuZ
#coronavirusa3n 
#onwonw1
#ChinaCoronaVirus 
#china
#coronavirus 
#pandemia
#chinaoutbreak 
#biohazard
#coronaoutbreak
#WHO
#Wuhan 
#USA
#uk
#HongKong 
#mishandling 
#CORRUPTION 
#Venezuela 
#Spain 
#Olympics
#Japan 
#ItalyCoronavirus 
#CoronavirusFrance",coronavirusa3n onwonw1 ChinaCoronaVirus china coronavirus pandemia chinaoutbreak biohazard coronaoutbreak WHO Wuhan USA uk HongKong mishandling CORRUPTION Venezuela Spain Olympics Japan ItalyCoronavirus CoronavirusFrance,https://twitter.com/onwonw1/status/1221014362313383936?s=19,und,Fri Mar 06 00:06:33 +0000 2020,3305521479,Ego∞∞∞∞∞∞∞∞∞∞∞,,,,Everywhere above
1235718757365870592,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 00:08:04 +0000 2020,1181432863763263488,NowOrNever😷,,,,Hong Kong
1235718771127373825,"#coronavirusa3n 
#onwonw1
#ChinaCoronaVirus 
#china
#coronavirus 
#pandemia
#chinaoutbreak 
#biohazard
#coronaoutbreak
#WHO
#Wuhan 
#USA
#uk
#HongKong 
#mishandling 
#CORRUPTION 
#Venezuela 
#Spain 
#Olympics
#Japan 
#ItalyCoronavirus 
#CoronavirusFrance 
https://t.co/QMi9OcbLhW",coronavirusa3n onwonw1 ChinaCoronaVirus china coronavirus pandemia chinaoutbreak biohazard coronaoutbreak WHO Wuhan USA uk HongKong mishandling CORRUPTION Venezuela Spain Olympics Japan ItalyCoronavirus CoronavirusFrance,https://twitter.com/onwonw1/status/1222988651610693632?s=19,und,Fri Mar 06 00:08:08 +0000 2020,3305521479,Ego∞∞∞∞∞∞∞∞∞∞∞,,,,Everywhere above
1235718825649283075,RT @PneumoniaWuhan: SARS-CoV-2 coronavirus case fatality ratio https://t.co/SgH6cMdVB0 #coronavirus #covid19 #wuhanpneumonia,coronavirus covid19 wuhanpneumonia,http://dlvr.it/RRKhbb,en,Fri Mar 06 00:08:21 +0000 2020,856989118076788736,Kidam,,,,"Poitiers, France"
1235720511948115969,"RT @csanchezphoto: @me_think_free 2009 Davos acaba 16 de marzo y el 17 #H1N1 
2018 Bill Gates predice #VirusChina
2019 Simulacro #VirusCoro…",H1N1 VirusChina,,es,Fri Mar 06 00:15:03 +0000 2020,199216714,The Goodman Report,,,,ANYWHERE I WANT TO BE
1235721805610041344,"RT @PneumoniaWuhan: Avian Flu Diary: Iran MOH: 3513 COVID-19 Cases, 109 Deaths https://t.co/NxdQX2MN1b #coronavirus #covid19 #wuhanpneumonia",coronavirus covid19 wuhanpneumonia,http://dlvr.it/RRKhbF,en,Fri Mar 06 00:20:11 +0000 2020,1029126545380528128,On Verra Ben,,,,Qc
1235722037395623937,"#coronavirusa3n 
#onwonw1
#ChinaCoronaVirus 
#china
#coronavirus 
#pandemia
#chinaoutbreak 
#biohazard
#coronaoutbreak
#WHO
#Wuhan 
#USA
#uk
#HongKong 
#mishandling 
#CORRUPTION 
#Venezuela 
#Spain 
#Olympics
#Japan 
#ItalyCoronavirus 
#CoronavirusFrance 
https://t.co/mNHzKX8QL3 https://t.co/oQchPTQzGf",coronavirusa3n onwonw1 ChinaCoronaVirus china coronavirus pandemia chinaoutbreak biohazard coronaoutbreak WHO Wuhan USA uk HongKong mishandling CORRUPTION Venezuela Spain Olympics Japan ItalyCoronavirus CoronavirusFrance,https://twitter.com/onwonw1/status/1220851710341545984?s=19,und,Fri Mar 06 00:21:06 +0000 2020,3305521479,Ego∞∞∞∞∞∞∞∞∞∞∞,,,,Everywhere above
1235722723130839040,RT @Jkylebass: Wuhan #Coronavirus : ‘recovered’ patient dies as China continues coverup #cornaviruschina #WuFlu  #china #outbreak - China w…,Coronavirus cornaviruschina WuFlu china outbreak,,en,Fri Mar 06 00:23:50 +0000 2020,1031287277710962688,Eric Mo. Levesque 🗽🌐🇺🇸 🕊,,,,Methuen Mass
1235723202225033216,@Judy_Cockerton Just heard 1 new  #coronavirus @CoronaVirusInfo  #CoronavirusWho ##Coronavirustoronto #coronavirusfrance #coronavirusjapan #coronavirusnorthkorea @Venice311 @venicecalif https://t.co/z1d34qnk7e,coronavirus CoronavirusWho Coronavirustoronto coronavirusfrance coronavirusjapan coronavirusnorthkorea,,en,Fri Mar 06 00:25:44 +0000 2020,309374492,Voice from above,-118.35121760000001,33.833714549999996,"Torrance, CA, United States",In the back of your mind
