id,score,full_text,created_at,user_sn,follower_count,rt_count,fv_count,longitude,latitude,location,user_location
1280107180188995585,3,"With the eating of rat and bat meat!! Like I said earlier.. 

@realDonaldTrump Mr Prez! A second wave of Chinese
NO good is coming!! https://t.co/wwKJuloWYe https://t.co/UFxf94iuU5",Mon Jul 06 11:51:49 +0000 2020,pastord830,3510,0,2,,,,"Joliet, IL"
1280107210715148288,4,"@globaltimesnews China looks like water, land, air force. Army seems more tiktok, army of flim is formed every time video is beaten while fighting, soldiers are killed then hide their corpses. Pakistan is said to be soldiers who die.  Chins, Chinese virus, wuhan virus https://t.co/T02bRIKAPe",Mon Jul 06 11:51:56 +0000 2020,ajeet_batham,5,0,1,,,,Gwalior 
1280107270165184513,1,"Now another pandemic is coming in china,i.e., plague..... Indian government should ban Chinese people who is coming in India at least three years..Be alert #ICMR #PMOIndia #ChineseVirus",Mon Jul 06 11:52:11 +0000 2020,snk1718,23,0,2,88.35224200000002,22.6127055,"Kolkata, India, India","Allahabad, India"
1280107283058475009,1,"Covid-19 may not have originated in China, Oxford University expert believes. 
Coronavirus may have lain dormant across the world and emerged when environmental conditions were right for it to thrive - rather than starting in China https://t.co/6K9hG8Rpn7 via @YahooNews https://t.co/96WhIwxHoz",Mon Jul 06 11:52:14 +0000 2020,srilankaglobal,4342,0,1,,,,2020
1280107286778621952,1,"Indians Stressed Out as China Warns of Bubonic Plague; Memes Flood Twitter - [Coronavirus], Source: Sputnik - https://t.co/Dtvm6EMgoO https://t.co/AOCswEdwX4",Mon Jul 06 11:52:15 +0000 2020,iWeller_health,35,0,0,,,,
1280107344236609536,4,"@ChineseMuslima @globaltimesnews China looks like water, land, air force. Army seems more tiktok, army of flim is formed every time video is beaten while fighting, soldiers are killed then hide their corpses. Pakistan is said to be soldiers who die.  Chins, Chinese virus, wuhan virus https://t.co/8kxfI97A26",Mon Jul 06 11:52:28 +0000 2020,ajeet_batham,5,0,0,,,,Gwalior 
1280107387186065408,1,goddamit china you started this coronavirus plague now you brought back the plague from 1720 what else do you have 2020,Mon Jul 06 11:52:39 +0000 2020,Erb4tw,37,1,1,,,,Republic of Slovenia
1280107391388807169,1,"So they have found bubonic plague in china. I dont think there's going to be another pandemic or even an epidemic this year, I think it's an isolated event, at least for now.",Mon Jul 06 11:52:40 +0000 2020,retrolad97,13,0,0,,,,
1280107452734869515,1,Covid in strong surges and the bubonic plague trending in China. Who picked New Game plus on this pandemic game? https://t.co/cF6H2a6aKR,Mon Jul 06 11:52:54 +0000 2020,Dr_Tran10,42,0,1,,,,With Carmen San Diego 
1280107462482223104,1,"New Virus Attack in China | Bubonic plague | Virus from Rats | Coronavirus | G4 virus#
#TeluguNewTV
Please Subscribe The Channel For More Updates.
https://t.co/pHNOVbtEAI",Mon Jul 06 11:52:56 +0000 2020,TeluguNewzTV,178,0,0,,,,
1280107475669155846,1,"This is the kind of leader we need today. Some one who recognizes the problem, galvanize the people to fight and has firm belief of conquering it. That problem can be any thing be it China, Corona unemployment orbeconomic crisis. RG is the only choice who can lead india forward. https://t.co/z6Ir0gKvT3",Mon Jul 06 11:53:00 +0000 2020,Memeswallah,1555,1,4,,,,News18 Studio 
1280107479506935810,2,@khalafroula @evelineip Petition 🇺🇸US President to hold (China Communist Party bandit Gov) accountable for the (Wuhan virus) https://t.co/aCRfxzPBFG (China Communist Party bandit Country) covert biological weapons Attack all humans on earth? NATO allies need immediately launch Article 5 counterattack.,Mon Jul 06 11:53:01 +0000 2020,chuikaihong,6,0,0,,,,
1280107524054822912,2,"Ok . Not to spread fear but.. apparently China, outbreak with 100's infected of not just any infection.. familiar with the ""black plague""? No? I suggest you freshen up on what that did. Just days ago Gates""I have a feeling this next round will catch everyone's attention"" POS!",Mon Jul 06 11:53:11 +0000 2020,caleb_goldbaum,177,0,0,,,,
1280107529817788416,1,"@DrTedros why on EARTH would people check with the @WHO for facts, when you won't acknowledge the simple fact that #TaiwanIsNotChina?? You have a responsibility and a chance to restore your credibility. #Taiwan #Freedom #Equality https://t.co/K1teqvr6FL",Mon Jul 06 11:53:13 +0000 2020,Buckie99215567,1,0,0,,,,
1280107540991422465,1,"#bubonicplague hits #China ‘Black Death’ bug that once wiped out 60% of..
https://t.co/1VJ5JxgttX
We're still in #COVID19 pandemic yet all #Western papers are reporting new deadly #ChineseVirus!
Why not #China &amp; #USA have a conventional war? Why end all humanity!

#Islam #Muslims",Mon Jul 06 11:53:15 +0000 2020,Ustad_Gamedle,425,0,0,,,,"London, England"
1280107684285550593,1,"@realDonaldTrump Sir, I remember Saddam Hussain, who was killed by US. Why China is spared for his wrong deeds. Time to Break CHIINA in pieces. PUNISH him sir. World population want to see china punished for CORONA Virus.",Mon Jul 06 11:53:49 +0000 2020,Sanjay57648522,1,0,0,,,,
1280107692061835265,1,can everyone just cut off all ties to china that shit aint nuthin but a toxic wasteland https://t.co/oeALa40Ziv,Mon Jul 06 11:53:51 +0000 2020,holdenthedon_,824,0,0,,,,"New Orleans, LA"
1280107705345048576,1,‘Completely out of control’: China says ‘US epidemic’ is a threat to the world – https://t.co/4QOx37fQJp https://t.co/1if9KVUfzd,Mon Jul 06 11:53:54 +0000 2020,UdnSpeak4me,11036,1,1,,,,"Ca, Co, NY, Fl, Ak, USA"
1280107713884835840,1,"@Rhona_Redtail @BonislawskiM @business Covid is not man made.

China was working on Coronaviruses in that lab, and for themselves.

There is no evidence they were doing so with malintent.

The lab was written about as cutting corners in 2018.

They screwed up. That is all. And then the CCP tried to hide it.",Mon Jul 06 11:53:56 +0000 2020,LiveFreeJim,218,0,0,,,,New Jersey
1280107719031230464,1,Chinese city issues epidemic warnings for PLAGUE after herdsman is infected with the BLACK DEATH https://t.co/mey1YMx1uB,Mon Jul 06 11:53:58 +0000 2020,RichardGEarl,12355,0,0,,,,"Nanaimo, BC"
1280107759392997377,1,"@PDChina The United States of America needs to close our country to China, it’s people and products. 

The incompetence shows they can’t control diseases any longer, and the Coronavirus proves they can’t be trusted.

You’re underestimating America.",Mon Jul 06 11:54:07 +0000 2020,envy_cali,1174,5,76,,,,
1280107774316285952,1,"Bubonic plague warning: China reports shock Black Death case – could there be a pandemic?

https://t.co/WM5KzPxwGy",Mon Jul 06 11:54:11 +0000 2020,SafeHomeDiy,70,0,0,,,,
1280107823825915904,1,Bubonic Plague: Chinese city issues black death level three plague warning  https://t.co/VbCkavvucd,Mon Jul 06 11:54:23 +0000 2020,RisenPhoenixD,6837,2,1,,,,This is a Wendy’s
1280107849574748160,1,"@MyeyeStudios @lvmypug @Larryputt @BuddyMoore23 @judybalda @MarthaP14109814 @OfficallyCheese @FrasierRae @KhannGenghis @E_Dub01 @TOSFALLA3 @BoazDuane @jimbo_always @RandallKraft @BillPeriman @estocker8 @KeecoWang5 @BozenaFox @RobertQ61317428 @marel920 @WasJimbo @Tazatator @RozekHenry @socratesrocks @Imaginer77 @whytdb @AlwaysJimbo1 @JOHNTPOTTS1 @TedRox @Grunt0325 @LatalDaniel @bealertto @TheRevy @jaliisah2 @BrijWood @SunDazedRentals @edbenson98 @DennisJustice @BSkye777 @KnucklDraginSam @CekalaLeila @misterdishmiami @VondaHendershot @Mustangguy12 @SCRUB58 @misterdish69 @JohnJrwards @MissouriGOP @MoGov @realDonaldTrump High time we accept; both AIDS &amp; EBOLA came from a lab; were tested in central Africe because no one will know or care about the ndeaths there"" ... got out of containment.

#ChinaVirus a lab creation also, of course. Don't know if #swineflu, #Zika, #Asian were also lab creations",Mon Jul 06 11:54:29 +0000 2020,RCQ92130,20652,7,4,,,,Ca refugee now free in Texas!
1280107853001490433,1,"Instead of attacking President Trump, how about putting the blame directly on the people responsible for COVID: China. Attacking President Trump doesn't solve the problem genius. https://t.co/ry5BS3wF5F",Mon Jul 06 11:54:30 +0000 2020,DerekBa50221813,0,0,0,,,,"Randolph, ME"
1280107936447115266,1,"Bubonic plague outbreak in China you say? We've got this. 

@ApocalypticWR
@Tone_MGMT
@ForthelostPR

#bubonicplague 
#coronavirus https://t.co/nzRrU1yizf",Mon Jul 06 11:54:49 +0000 2020,theinfernalsea,1198,0,4,,,,"England, UK"
1280108044362420224,1,I'm not racist but i hate chinese people 🤬#coronavirus,Mon Jul 06 11:55:15 +0000 2020,rakelsurijon,112,0,0,,,,Israel
1280108048862736387,1,"@MalabarHornbill WTF  are you really tryna' justify, This really doesn't makes any sense right here at this situation where we are dealing with the border threat from china and pandemic, he's tryn' hard as hell, so speak something which makes real sense. Else shut your ass up.",Mon Jul 06 11:55:16 +0000 2020,skycodess,44,0,0,,,,Saharanpur 247001
1280108099349577731,1,"@liketephlon @trish_regan If Bill Gates wasn’t the devil while working with China there would be no covid/vaccines.. y’all need to start blaming the correct people for these things Trump is one man , and I feel like he is trying his best to overcome what the democrat party started ...",Mon Jul 06 11:55:28 +0000 2020,_LoveScorpio,2889,0,1,,,,
1280108103980265473,2,"‘Completely out of control’: China says ‘US epidemic’ has become a threat to rest of the world https://t.co/7RiP7dE5lt The failure of leadership in America is a disaster, &amp; it's not natural. Trump has politicized the coronavirus &amp; should be ousted by the US Military.
#Resistance",Mon Jul 06 11:55:29 +0000 2020,Mystified2269,1442,0,0,,,,"Antifa, USA"
1280108107864125440,1,CHINA HALTS IMPORTS FROM TWO MORE BRAZIL MEAT PLANTS AMID COVID-19 CONCERNS https://t.co/dDUI6y1ps9,Mon Jul 06 11:55:30 +0000 2020,loredangelo74,3013,0,1,,,,Rosario - Argentina
1280108129859092480,2,"@eilostnyc @thetoyman1 @JoeBiden @realDonaldTrump Do you know how lame it is that you and yours continue to Blame Trump for a virus? Of course you would. You have nothing else. R u saying if Joe Biden was president, the virus wouldn’t exist? No one would have died? ITS A VIRUS! Maybe China would have given Biden a heads up...",Mon Jul 06 11:55:36 +0000 2020,SeanWhalen2,7,0,0,,,,US of A
1280108183822970880,1,Chinese State-Run Firm Mandates Some Employees Take Part in COVID-19 Vaccine Trials: Leaked Document https://t.co/2AqbeA755z via @epochtimes,Mon Jul 06 11:55:48 +0000 2020,Vetteman42,2041,0,0,,,,Tennessee
1280108221408202753,1,"So, today in news, HUGE fire at nuclear instillation in Iran,
Massive floods in Japan, China &amp; Mumbai cause chaos &amp; death,
and @BBCNews LIE about three worst Covid affected countries worldwide. 
News you won’t see at one.
#DefundTheBBC",Mon Jul 06 11:55:57 +0000 2020,RichardJarret20,536,0,1,,,,United Kingdom
1280108237866643456,1,@realDonaldTrump PLEASE. STOP. CALLING. IT. CHINA-VIRUS. THIS. IS. WHY. WE. THINK. YOU’RE. RACIST. BECAUSE ITS RACIST.,Mon Jul 06 11:56:01 +0000 2020,MoonjaTao1969,94,0,0,,,,"Charlotte, NC"
1280108317499469824,2,"@AntiChinaUnited @YouknowMe1992 @HuXijin_GT Indian. Even if you don’t believe what the Chinese say, why not pay attention to international news? Just as there are still many Indians saying ""Chinese virus"". Please, it's already July. This lie became popular in April, but it was already July.",Mon Jul 06 11:56:20 +0000 2020,Vincentxia8,1,0,0,,,,Dubai
1280108326534045696,1,@realDonaldTrump Stop calling it the China Virus you disgusting racist asshole. Your lack of respect for anyone else is astonishing.,Mon Jul 06 11:56:22 +0000 2020,ptlovebird,101,0,0,,,,
1280108368175251456,1,"Bubonic Plague Is Diagnosed in China https://t.co/nHzLkK4MHg Our ""leadership"" failed with the virus. Can we have confidence in a best practice balanced based truth on what is known at the moment?",Mon Jul 06 11:56:32 +0000 2020,bauserphd,40,0,0,,,,150 LIncoln Street Needham MA
1280108376085590016,1,"The coronavirus may have been lying dormant across the world until emerging under favourable environmental conditions, rather than originating in China, an expert has claimed.

https://t.co/G4nTlAWN08",Mon Jul 06 11:56:34 +0000 2020,CharlesUibel,44,0,0,,,,salt lake city
1280108376664543238,1,‘Completely out of control’: China says ‘US epidemic’ has become a threat to rest of the world | Raw Story https://t.co/nFLklEhuRX,Mon Jul 06 11:56:34 +0000 2020,Brown_Vittori,2738,0,0,,,,"Georgetown, TX"
1280108477403344896,4,Anyone noticing a trend with China? Ever since Trump's Tariffs they have released Covid now a new plague from pigs and yet now the Bubonic plague. Seems China is hell bent on biological warfare. Even if it means death of their own people,Mon Jul 06 11:56:58 +0000 2020,X_Bucket_X,18,0,0,,,,"Trumps, USA"
1280108511746314246,2,"@YangThuer @TheSun Scary and deadly global virus.

After China, lots of people died in Europe.

Flights from China should have been shut down earlier.

The WHO should have declared a pandemic faster.

China was wrong to try to blame Europe.

https://t.co/t6ZAGfI9Mq https://t.co/mCRocwgDlz",Mon Jul 06 11:57:07 +0000 2020,GaianLight,1374,0,0,,,,Gaia 🌍🛐🏡🏰🌳🌻
1280108514757795840,1,@realDonaldTrump Stop calling it the China virus you racist  bigot,Mon Jul 06 11:57:07 +0000 2020,OkayShammon,5,0,0,,,,
1280108539911036928,1,"Socialist democracy:

Chinese State-Run Firm Mandates Some Employees Take Part in COVID-19 Vaccine Trials: Leaked Document

https://t.co/axEwXA7ZQ9",Mon Jul 06 11:57:13 +0000 2020,czechyorker,1430,0,1,,,,New York
1280108556813991936,2,"@hazama_yuutou That's good. There's also a new swine flu with ""pandemic potential"" identified in China and it's called the G4 Virus. Researches have been saying that it can infect humans and might cause another pandemic. It's really some messed up shit going on with China.",Mon Jul 06 11:57:17 +0000 2020,ThePitbullTWG,45,0,0,,,,
1280108561134227456,1,@LoveyTex @Franklin_Graham I am tired of Trump being blamed for a Pandemic China sent to destroy our economy. Trump is doing all he can to eradicate it!,Mon Jul 06 11:57:18 +0000 2020,Susan94840003,0,0,0,,,,
1280108568902057984,1,"Chinese investors take cues from their government just like we take cues from the Fed.

In stocks: ""Don't fight the CCP."" https://t.co/PeqYpkxqvP",Mon Jul 06 11:57:20 +0000 2020,LoveAndMoney15,43,0,0,,,,USA
1280108611319054336,4,"@globaltimesnews China looks like water, land, air force. Army seems more tiktok, army of flim is formed every time video is beaten while fighting, soldiers are killed then hide their corpses. Pakistan is said to be soldiers who die.  Chins, Chinese virus, wuhan virus https://t.co/zcajP24szF",Mon Jul 06 11:57:30 +0000 2020,ajeet_batham,5,0,0,,,,Gwalior 
